LEOFS model grid from GLERL
11509 6106
         3892 -8.08818298e+01  4.21453916e+01     21.98
         3893 -8.08684194e+01  4.21777526e+01     21.73
         3894 -8.08568160e+01  4.22100481e+01     21.36
         3895 -8.08523502e+01  4.22439213e+01     21.04
         3896 -8.08645082e+01  4.22797422e+01     20.78
         3897 -8.08836907e+01  4.23106625e+01     20.68
         3898 -8.08956584e+01  4.23388897e+01     20.49
         3899 -8.09007523e+01  4.23660719e+01     20.28
         3900 -8.09031310e+01  4.23929837e+01     20.10
         3901 -8.09063578e+01  4.24199460e+01     19.81
         3902 -8.09094833e+01  4.24468241e+01     19.37
         3903 -8.09174135e+01  4.24741087e+01     18.82
         3904 -8.09321000e+01  4.25018145e+01     18.44
         3905 -8.09371602e+01  4.25287835e+01     17.99
         3906 -8.09589295e+01  4.25562318e+01     16.78
         3907 -8.09700758e+01  4.25847370e+01     15.14
         3908 -8.09836774e+01  4.26137327e+01     12.66
         3909 -8.10100534e+01  4.26127880e+01     12.99
         3910 -8.10364185e+01  4.26133729e+01     12.81
         3911 -8.10507534e+01  4.26374751e+01      9.24
         3912 -8.10698558e+01  4.26606346e+01      2.93
         3913 -8.09226831e+01  4.18653895e+01      2.43
         3914 -8.09049313e+01  4.18906997e+01     10.69
         3915 -8.08797095e+01  4.18994700e+01     11.07
         3916 -8.08751781e+01  4.19255879e+01     15.87
         3917 -8.08695333e+01  4.19546991e+01     18.20
         3918 -8.08700865e+01  4.19820820e+01     19.85
         3919 -8.08643222e+01  4.20119808e+01     21.18
         3920 -8.08562467e+01  4.20425886e+01     21.69
         3921 -8.08536969e+01  4.20712548e+01     21.94
         3922 -8.08562452e+01  4.20981960e+01     22.02
         3923 -8.08579933e+01  4.21254480e+01     21.99
         3924 -8.08529362e+01  4.21549674e+01     21.90
         3925 -8.08395830e+01  4.21872355e+01     21.60
         3926 -8.08283008e+01  4.22189454e+01     21.25
         3927 -8.08227418e+01  4.22470671e+01     20.95
         3928 -8.08319326e+01  4.22763364e+01     20.69
         3929 -8.08538029e+01  4.23065213e+01     20.53
         3930 -8.08654269e+01  4.23354209e+01     20.33
         3931 -8.08704748e+01  4.23628662e+01     20.08
         3932 -8.08727366e+01  4.23899200e+01     19.95
         3933 -8.08759306e+01  4.24170331e+01     19.64
         3934 -8.08791104e+01  4.24440396e+01     19.28
         3935 -8.08869678e+01  4.24714825e+01     18.80
         3936 -8.09019679e+01  4.24994795e+01     18.08
         3937 -8.09067177e+01  4.25266041e+01     17.85
         3938 -8.09069378e+01  4.25530719e+01     16.93
         3939 -8.09319607e+01  4.25581078e+01     16.85
         3940 -8.09422224e+01  4.25839588e+01     15.86
         3941 -8.09576382e+01  4.26142438e+01     12.64
         3942 -8.09725774e+01  4.26407912e+01      8.60
         3943 -8.09996781e+01  4.26372063e+01      9.00
         3944 -8.10254407e+01  4.26364489e+01      9.26
         3945 -8.10456429e+01  4.26591310e+01      2.03
         3946 -8.08995545e+01  4.18707013e+01      2.56
         3947 -8.08769886e+01  4.18771771e+01      2.32
         3948 -8.08546949e+01  4.18842101e+01      1.92
         3949 -8.08557299e+01  4.19072710e+01     11.20
         3950 -8.08499084e+01  4.19342175e+01     15.76
         3951 -8.08425275e+01  4.19639952e+01     18.26
         3952 -8.08412230e+01  4.19920014e+01     20.09
         3953 -8.08353693e+01  4.20217405e+01     21.13
         3954 -8.08273031e+01  4.20521979e+01     21.73
         3955 -8.08247180e+01  4.20808038e+01     22.00
         3956 -8.08272163e+01  4.21077561e+01     22.07
         3957 -8.08289771e+01  4.21350215e+01     22.00
         3958 -8.08240106e+01  4.21645647e+01     21.85
         3959 -8.08105986e+01  4.21970779e+01     21.54
         3960 -8.07989637e+01  4.22299365e+01     21.14
         3961 -8.07970291e+01  4.22645973e+01     20.77
         3962 -8.07988956e+01  4.22958374e+01     20.53
         3963 -8.08258785e+01  4.23056942e+01     20.48
         3964 -8.08353601e+01  4.23316839e+01     20.29
         3965 -8.08402910e+01  4.23589752e+01     20.06
         3966 -8.08424275e+01  4.23861557e+01     19.89
         3967 -8.08455183e+01  4.24135340e+01     19.53
         3968 -8.08488107e+01  4.24406564e+01     19.18
         3969 -8.08565485e+01  4.24683626e+01     18.77
         3970 -8.08714377e+01  4.24966695e+01     18.19
         3971 -8.08763168e+01  4.25239069e+01     17.70
         3972 -8.08782504e+01  4.25503115e+01     16.89
         3973 -8.08821884e+01  4.25788065e+01     15.81
         3974 -8.09114851e+01  4.25844109e+01     15.78
         3975 -8.09316426e+01  4.26130721e+01     13.20
         3976 -8.09454650e+01  4.26398746e+01      8.83
         3977 -8.09493629e+01  4.26625507e+01      1.32
         3978 -8.09736708e+01  4.26622389e+01      1.71
         3979 -8.09975971e+01  4.26592670e+01      1.45
         3980 -8.10215099e+01  4.26569706e+01      2.44
         3981 -8.08330886e+01  4.18923603e+01      2.36
         3982 -8.08322385e+01  4.19157392e+01     11.46
         3983 -8.08246211e+01  4.19429677e+01     15.69
         3984 -8.08152888e+01  4.19731020e+01     18.09
         3985 -8.08122508e+01  4.20015974e+01     19.88
         3986 -8.08063450e+01  4.20312630e+01     21.07
         3987 -8.07982969e+01  4.20616271e+01     21.75
         3988 -8.07957120e+01  4.20902621e+01     22.04
         3989 -8.07981831e+01  4.21172920e+01     22.07
         3990 -8.07999771e+01  4.21446379e+01     22.00
         3991 -8.07951103e+01  4.21743366e+01     21.80
         3992 -8.07815467e+01  4.22074574e+01     21.49
         3993 -8.07702119e+01  4.22437661e+01     21.07
         3994 -8.07668784e+01  4.22829935e+01     20.63
         3995 -8.07755264e+01  4.23183402e+01     20.36
         3996 -8.08047979e+01  4.23261227e+01     20.30
         3997 -8.08102034e+01  4.23539921e+01     20.00
         3998 -8.08122457e+01  4.23814537e+01     19.90
         3999 -8.08153441e+01  4.24091240e+01     19.60
         4000 -8.08183611e+01  4.24367398e+01     19.19
         4001 -8.08258617e+01  4.24644445e+01     18.77
         4002 -8.08411105e+01  4.24933602e+01     18.29
         4003 -8.08459554e+01  4.25208109e+01     17.76
         4004 -8.08493497e+01  4.25473386e+01     16.98
         4005 -8.08544062e+01  4.25756778e+01     15.60
         4006 -8.08599592e+01  4.26061166e+01     13.56
         4007 -8.08856123e+01  4.26095379e+01     13.60
         4008 -8.09083266e+01  4.26166110e+01     13.13
         4009 -8.09202378e+01  4.26397600e+01      8.20
         4010 -8.09250817e+01  4.26620684e+01      1.26
         4011 -8.08115247e+01  4.19005768e+01      2.87
         4012 -8.08085118e+01  4.19238466e+01     11.67
         4013 -8.07990484e+01  4.19511417e+01     15.51
         4014 -8.07876169e+01  4.19819808e+01     17.90
         4015 -8.07832152e+01  4.20109998e+01     19.96
         4016 -8.07772518e+01  4.20406198e+01     21.30
         4017 -8.07693018e+01  4.20710655e+01     21.88
         4018 -8.07667585e+01  4.20998519e+01     22.06
         4019 -8.07692219e+01  4.21270067e+01     22.08
         4020 -8.07710634e+01  4.21544405e+01     22.02
         4021 -8.07663766e+01  4.21842095e+01     21.85
         4022 -8.07531405e+01  4.22173672e+01     21.44
         4023 -8.07427457e+01  4.22523804e+01     20.98
         4024 -8.07376776e+01  4.22827791e+01     20.64
         4025 -8.07467315e+01  4.23112182e+01     20.46
         4026 -8.07509785e+01  4.23403910e+01     20.24
         4027 -8.07803559e+01  4.23478012e+01     20.17
         4028 -8.07822746e+01  4.23756338e+01     20.05
         4029 -8.07853501e+01  4.24036620e+01     19.65
         4030 -8.07884798e+01  4.24316191e+01     19.28
         4031 -8.07923507e+01  4.24610879e+01     18.81
         4032 -8.08113000e+01  4.24890083e+01     18.28
         4033 -8.08156518e+01  4.25171811e+01     17.89
         4034 -8.08205745e+01  4.25437968e+01     17.14
         4035 -8.08268146e+01  4.25722836e+01     15.72
         4036 -8.08339701e+01  4.26015871e+01     13.37
         4037 -8.08457422e+01  4.26293848e+01      8.79
         4038 -8.08701113e+01  4.26340936e+01      8.83
         4039 -8.08945222e+01  4.26378837e+01      9.00
         4040 -8.09008255e+01  4.26608613e+01      1.31
         4041 -8.07892397e+01  4.19073407e+01      2.90
         4042 -8.07841804e+01  4.19305219e+01     11.35
         4043 -8.07733618e+01  4.19586610e+01     15.46
         4044 -8.07574475e+01  4.19893264e+01     17.84
         4045 -8.07540988e+01  4.20201505e+01     20.04
         4046 -8.07482359e+01  4.20500985e+01     21.37
         4047 -8.07404213e+01  4.20808103e+01     21.93
         4048 -8.07379424e+01  4.21098137e+01     22.08
         4049 -8.07403915e+01  4.21370873e+01     22.10
         4050 -8.07422661e+01  4.21645988e+01     22.08
         4051 -8.07376209e+01  4.21944660e+01     21.87
         4052 -8.07251208e+01  4.22282572e+01     21.34
         4053 -8.07155208e+01  4.22650875e+01     20.90
         4054 -8.07170898e+01  4.23011014e+01     20.54
         4055 -8.07218240e+01  4.23313426e+01     20.37
         4056 -8.07232623e+01  4.23600268e+01     20.12
         4057 -8.07525745e+01  4.23685591e+01     20.08
         4058 -8.07555298e+01  4.23968874e+01     19.79
         4059 -8.07587067e+01  4.24250855e+01     19.38
         4060 -8.07601277e+01  4.24526495e+01     19.04
         4061 -8.07571634e+01  4.24792087e+01     18.69
         4062 -8.07830315e+01  4.24879507e+01     18.31
         4063 -8.07855170e+01  4.25123789e+01     17.91
         4064 -8.07919250e+01  4.25394671e+01     17.32
         4065 -8.07998828e+01  4.25680041e+01     16.07
         4066 -8.08057126e+01  4.25982581e+01     12.85
         4067 -8.08216156e+01  4.26240199e+01      8.80
         4068 -8.08303431e+01  4.26479427e+01      1.55
         4069 -8.08531863e+01  4.26540753e+01      1.81
         4070 -8.08768502e+01  4.26579525e+01      1.33
         4071 -8.07657149e+01  4.19116164e+01      1.96
         4072 -8.07598314e+01  4.19357115e+01     11.73
         4073 -8.07481500e+01  4.19618848e+01     15.29
         4074 -8.07264694e+01  4.19792639e+01     16.15
         4075 -8.07286059e+01  4.20022802e+01     18.15
         4076 -8.07251542e+01  4.20298229e+01     20.02
         4077 -8.07193675e+01  4.20600451e+01     21.40
         4078 -8.07117224e+01  4.20910534e+01     21.99
         4079 -8.07092752e+01  4.21201922e+01     22.15
         4080 -8.07116749e+01  4.21474915e+01     22.17
         4081 -8.07135214e+01  4.21750166e+01     22.13
         4082 -8.07088258e+01  4.22051442e+01     21.94
         4083 -8.06968799e+01  4.22413182e+01     21.26
         4084 -8.06895523e+01  4.22834516e+01     20.67
         4085 -8.06932663e+01  4.23202117e+01     20.44
         4086 -8.06944329e+01  4.23499500e+01     20.27
         4087 -8.06970277e+01  4.23794178e+01     19.99
         4088 -8.07260597e+01  4.23888739e+01     19.89
         4089 -8.07291553e+01  4.24175309e+01     19.55
         4090 -8.07301316e+01  4.24454720e+01     19.14
         4091 -8.07276911e+01  4.24724589e+01     18.68
         4092 -8.07258065e+01  4.24997783e+01     17.92
         4093 -8.07555437e+01  4.25066470e+01     18.06
         4094 -8.07634359e+01  4.25341773e+01     17.39
         4095 -8.07729863e+01  4.25624611e+01     16.39
         4096 -8.07789049e+01  4.25904730e+01     13.61
         4097 -8.07787353e+01  4.26150511e+01      9.01
         4098 -8.07991197e+01  4.26230808e+01      7.18
         4099 -8.08068920e+01  4.26434562e+01      0.87
         4100 -8.07422860e+01  4.19161741e+01      2.09
         4101 -8.07355458e+01  4.19395084e+01     11.62
         4102 -8.07236622e+01  4.19600671e+01     14.52
         4103 -8.07006712e+01  4.19678516e+01     14.74
         4104 -8.06997572e+01  4.19880548e+01     16.19
         4105 -8.07009761e+01  4.20117808e+01     18.08
         4106 -8.06963787e+01  4.20399942e+01     20.42
         4107 -8.06907234e+01  4.20705472e+01     21.67
         4108 -8.06831555e+01  4.21016558e+01     22.08
         4109 -8.06806533e+01  4.21306953e+01     22.19
         4110 -8.06829444e+01  4.21578420e+01     22.20
         4111 -8.06847610e+01  4.21851401e+01     22.14
         4112 -8.06802520e+01  4.22147789e+01     21.89
         4113 -8.06704400e+01  4.22492122e+01     21.18
         4114 -8.06595740e+01  4.22785485e+01     20.74
         4115 -8.06659384e+01  4.23088816e+01     20.53
         4116 -8.06661792e+01  4.23385232e+01     20.39
         4117 -8.06685035e+01  4.23685323e+01     20.16
         4118 -8.06713133e+01  4.23983298e+01     19.75
         4119 -8.07000010e+01  4.24086352e+01     19.65
         4120 -8.07007784e+01  4.24369720e+01     19.31
         4121 -8.06983160e+01  4.24642382e+01     18.87
         4122 -8.06963833e+01  4.24917178e+01     17.93
         4123 -8.07069572e+01  4.25207891e+01     17.05
         4124 -8.07351274e+01  4.25279868e+01     17.18
         4125 -8.07462808e+01  4.25562454e+01     16.43
         4126 -8.07536267e+01  4.25833272e+01     14.02
         4127 -8.07555597e+01  4.26076743e+01      9.72
         4128 -8.07611963e+01  4.26323215e+01      3.31
         4129 -8.07830057e+01  4.26401457e+01      1.99
         4130 -8.07189295e+01  4.19209462e+01      2.60
         4131 -8.07105884e+01  4.19443916e+01     11.31
         4132 -8.06866532e+01  4.19515312e+01     10.76
         4133 -8.06757881e+01  4.19754369e+01     14.74
         4134 -8.06737321e+01  4.19968803e+01     16.02
         4135 -8.06736797e+01  4.20216721e+01     17.49
         4136 -8.06678887e+01  4.20509402e+01     20.27
         4137 -8.06621529e+01  4.20813298e+01     21.63
         4138 -8.06545303e+01  4.21121337e+01     22.10
         4139 -8.06518822e+01  4.21408131e+01     22.23
         4140 -8.06540358e+01  4.21677133e+01     22.26
         4141 -8.06557211e+01  4.21948184e+01     22.18
         4142 -8.06517794e+01  4.22247021e+01     21.87
         4143 -8.06421940e+01  4.22593355e+01     21.08
         4144 -8.06381802e+01  4.22944150e+01     20.66
         4145 -8.06386466e+01  4.23252252e+01     20.51
         4146 -8.06405687e+01  4.23561425e+01     20.31
         4147 -8.06431397e+01  4.23866591e+01     20.02
         4148 -8.06436071e+01  4.24159008e+01     19.44
         4149 -8.06719629e+01  4.24271002e+01     19.33
         4150 -8.06693931e+01  4.24546519e+01     18.87
         4151 -8.06672228e+01  4.24827094e+01     18.07
         4152 -8.06788359e+01  4.25125073e+01     16.86
         4153 -8.06933600e+01  4.25416247e+01     16.16
         4154 -8.07197168e+01  4.25492950e+01     16.30
         4155 -8.07287689e+01  4.25755354e+01     14.32
         4156 -8.07323224e+01  4.25995276e+01     10.01
         4157 -8.07394719e+01  4.26242861e+01      3.36
         4158 -8.06962323e+01  4.19271891e+01      2.53
         4159 -8.06737453e+01  4.19339054e+01      2.00
         4160 -8.06628206e+01  4.19586418e+01     11.35
         4161 -8.06506742e+01  4.19834225e+01     14.81
         4162 -8.06476229e+01  4.20057962e+01     15.72
         4163 -8.06466688e+01  4.20317834e+01     17.24
         4164 -8.06393756e+01  4.20618258e+01     19.84
         4165 -8.06334313e+01  4.20917069e+01     21.51
         4166 -8.06256337e+01  4.21218467e+01     22.10
         4167 -8.06228002e+01  4.21500124e+01     22.24
         4168 -8.06248074e+01  4.21766844e+01     22.27
         4169 -8.06265311e+01  4.22038793e+01     22.20
         4170 -8.06228317e+01  4.22355485e+01     21.56
         4171 -8.06135859e+01  4.22736237e+01     20.84
         4172 -8.06120391e+01  4.23098228e+01     20.60
         4173 -8.06134602e+01  4.23420879e+01     20.50
         4174 -8.06156150e+01  4.23735597e+01     20.23
         4175 -8.06157924e+01  4.24034552e+01     19.74
         4176 -8.06128270e+01  4.24315880e+01     18.94
         4177 -8.06408959e+01  4.24436456e+01     18.77
         4178 -8.06387692e+01  4.24716738e+01     17.97
